Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
1753,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,21.0,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1753,nl NED,MF,eng Premier League,21-052,2005.0,0.5,0,0,0,,0.0,0.0,,,0,0,2168,nl NED,MF,eng Premier League,21-052,2005.0,1,45,45,1.3,0.5,1,45.0,0,0,,3,0.0,0,3,-3,-6.0,-6.16,1753,nl NED,MF,eng Premier League,21-052,2005.0,0.5,0,0,0,0,0,0,0,0,1,0,24,antoni-milambo,263640,Antoni Milambo,20,Holland,Premier League,Brentford,CM,Right,179,68,74,74,74,67,70,68,71,65,59,60,70,75,61,56,75,72,65,75,83,72,73,75,74,60,60,57,57,65,58,63,69,81,60,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoni-milambo/263640,2
1754,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28.0,1997.0,38,37,3375,37.5,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1754,rs SRB,DF,eng Premier League,28-225,1997.0,37.5,0,16,1,6.3,0.43,0.03,0.0,0.0,0,0,2169,rs SRB,DF,eng Premier League,28-225,1997.0,38,3375,89,98.7,37.5,37,90.0,37,1,45.0,0,1.16,46,51,-5,-0.13,-4.13,1754,rs SRB,DF,eng Premier League,28-225,1997.0,37.5,6,0,0,21,20,1,2,29,19,1,2,nikola-milenkovic,238095,Nikola Milenković,28,Serbia,Premier League,Nott'm Forest,CB,Right,195,90,57,62,53,46,33,38,60,54,62,34,63,55,66,29,73,67,43,60,40,33,83,70,78,84,82,85,85,86,81,86,88,77,90,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-milenkovic/238095,5
1755,Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,20.0,2006.0,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1755,eng ENG,"MF,DF",eng Premier League,20-024,2006.0,16.6,1,12,4,33.3,0.72,0.24,0.08,0.25,0,0,2170,eng ENG,"MF,DF",eng Premier League,20-024,2006.0,23,1496,65,43.7,16.6,15,88.0,13,8,22.0,5,1.3,25,22,3,0.18,0.41,1755,eng ENG,"MF,DF",eng Premier League,20-024,2006.0,16.6,0,0,0,5,4,2,42,20,18,0,30,lewis-miley,274246,Lewis Miley,19,England,Premier League,Newcastle Utd,CM,Right,189,68,65,67,63,61,66,61,67,60,56,49,72,77,64,59,77,71,65,75,71,68,68,73,78,64,66,57,63,68,58,66,68,71,69,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-miley/274246,0
1756,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,32.0,1994.0,2,0,36,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1756,pl POL,FW,it Serie A,32-086,1994.0,0.4,0,2,2,100.0,5.0,5.0,0.0,0.0,0,0,2171,pl POL,FW,it Serie A,32-086,1994.0,2,36,18,1.1,0.4,0,,0,2,18.0,6,2.0,0,0,0,0.0,-0.72,1756,pl POL,FW,it Serie A,32-086,1994.0,0.4,0,0,0,1,0,0,0,0,0,0,7,arkadiusz-milik,205175,Arkadiusz Milik,31,Poland,Serie A Enilive,Juventus,ST,Left,186,80,50,48,52,82,83,83,84,78,81,79,72,78,63,81,75,64,76,76,69,62,78,83,84,40,36,85,35,34,32,67,80,45,76,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-milik/205175,7
1757,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,29.0,1997.0,27,27,2430,27.0,0,1,1,0,0,0,0,0,0.04,104.0,rs SRB,GK,it Serie A,29-094,1997.0,27.0,27.0,2430.0,27.0,24.0,0.89,69.0,52.0,72.5,14.0,7.0,6.0,11.0,40.7,8.0,5.0,3.0,0.0,1757,rs SRB,GK,it Serie A,29-094,1997.0,27.0,0,0,0,,0.0,0.0,,,0,0,2172,rs SRB,GK,it Serie A,29-094,1997.0,27,2430,90,71.1,27.0,27,90.0,27,0,,9,1.81,38,24,14,0.52,-0.21,1757,rs SRB,GK,it Serie A,29-094,1997.0,27.0,0,0,0,1,6,0,0,0,0,0,6,vanja-milinkovic-savic,224836,Vanja Milinković-Savić,28,Serbia,Serie A Enilive,SSC Napoli,GK,Right,202,99,79,41,45,77,12,20,63,20,16,24,84,58,18,40,31,30,40,15,38,38,72,18,65,43,21,12,11,15,19,81,67,33,73,34,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vanja-milinkovic-savic/224836,4
1758,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28.0,1998.0,16,14,1139,12.7,2,1,3,2,0,0,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1758,br BRA,DF,es La Liga,28-127,1998.0,12.7,2,21,9,42.9,1.66,0.71,0.1,0.22,0,0,2173,br BRA,DF,es La Liga,28-127,1998.0,16,1139,71,33.3,12.7,14,76.0,9,2,39.0,2,2.06,26,9,17,1.34,0.36,1758,br BRA,DF,es La Liga,28-127,1998.0,12.7,2,0,0,15,13,0,1,10,16,0,2,eder-militao,240130,Éder Militão,27,Brazil,LALIGA EA SPORTS,Real Madrid,CB,Right,186,79,82,80,83,50,64,48,62,42,34,60,69,59,69,40,78,76,60,70,66,62,83,72,76,85,84,86,84,85,84,82,91,85,79,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130,6
1759,Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,1994.0,37,37,3271,36.3,1,10,11,1,0,0,5,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1759,es ESP,MF,es La Liga,31-230,1994.0,36.3,1,27,4,14.8,0.74,0.11,0.04,0.25,0,0,2174,es ESP,MF,es La Liga,31-230,1994.0,37,3271,88,95.6,36.3,37,88.0,31,0,,0,1.38,32,35,-3,-0.08,1.73,1759,es ESP,MF,es La Liga,31-230,1994.0,36.3,5,1,0,32,43,3,225,42,33,0,6,luis-milla,242201,Luis Milla,31,Spain,LALIGA EA SPORTS,Getafe CF,CM,Right,175,67,69,72,67,72,77,70,76,75,56,75,80,79,76,78,82,81,76,75,68,77,79,78,81,75,81,49,78,79,72,73,66,82,68,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-milla/242201,5
1760,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33.0,1992.0,33,24,1973,21.9,7,1,8,7,0,0,6,1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,1760,es ESP,"MF,FW",es La Liga,33-244,1992.0,21.9,7,59,21,35.6,2.69,0.96,0.12,0.33,0,0,2175,es ESP,"MF,FW",es La Liga,33-244,1992.0,33,1973,60,57.7,21.9,24,73.0,1,9,26.0,2,1.33,27,23,4,0.18,1.18,1760,es ESP,"MF,FW",es La Liga,33-244,1992.0,21.9,6,1,0,24,38,10,36,18,24,0,36,pere-milla,225926,Pere Milla,33,Spain,LALIGA EA SPORTS,RCD Espanyol,ST,Left,184,72,72,70,73,71,71,70,75,72,64,72,70,70,72,65,72,67,68,72,74,64,70,72,65,51,54,71,45,54,34,67,75,79,63,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pere-milla/225926,1
1761,Lennon Miller,sct SCO,MF,Udinese,it Serie A,19.0,2006.0,24,9,996,11.1,0,2,2,0,0,0,4,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1761,sct SCO,MF,it Serie A,19-273,2006.0,11.1,0,9,1,11.1,0.81,0.09,0.0,0.0,0,0,2176,sct SCO,MF,it Serie A,19-273,2006.0,24,996,42,29.1,11.1,9,74.0,1,15,22.0,13,1.25,19,14,5,0.45,0.75,1761,sct SCO,MF,it Serie A,19-273,2006.0,11.1,4,0,0,14,17,1,32,9,12,0,36,lennon-miller,275522,Lennon Miller,19,Scotland,Serie A Enilive,Udinese,CM,Right,182,72,73,70,75,64,66,60,73,65,57,65,71,75,67,67,72,74,67,65,64,68,70,71,73,62,68,59,62,61,59,67,67,77,62,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lennon-miller/275522,0
1762,James Milner,eng ENG,MF,Brighton,eng Premier League,40.0,1986.0,20,7,784,8.7,1,1,2,0,1,1,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1762,eng ENG,MF,eng Premier League,40-141,1986.0,8.7,1,8,2,25.0,0.92,0.23,0.0,0.0,1,1,2177,eng ENG,MF,eng Premier League,40-141,1986.0,20,784,39,22.9,8.7,7,76.0,1,13,19.0,8,1.4,16,17,-1,-0.11,-0.35,1762,eng ENG,MF,eng Premier League,40-141,1986.0,8.7,2,0,0,15,3,1,14,5,9,0,25,james-milner,138412,James Milner,39,England,Premier League,Brighton,CM,Right,175,70,46,45,46,69,71,62,79,70,73,86,75,73,75,73,76,75,76,72,57,63,76,76,74,73,75,65,72,75,72,63,63,47,66,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-milner/138412,2
1766,Yerry Mina,co COL,DF,Cagliari,it Serie A,31.0,1994.0,26,26,2150,23.9,2,0,2,2,0,0,5,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1766,co COL,DF,it Serie A,31-244,1994.0,23.9,2,10,3,30.0,0.42,0.13,0.2,0.67,0,0,2181,co COL,DF,it Serie A,31-244,1994.0,26,2150,83,62.9,23.9,26,83.0,21,0,,3,1.35,26,29,-3,-0.13,0.58,1766,co COL,DF,it Serie A,31-244,1994.0,23.9,5,1,1,26,37,3,1,26,18,0,12,yerry-mina,220523,Yerry Mina,31,Colombia,Serie A Enilive,Cagliari,CB,Right,195,99,34,33,34,50,45,44,65,45,40,69,52,47,43,32,64,56,39,56,35,30,69,60,73,77,74,79,79,79,73,84,78,68,91,90,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yerry-mina/220523,5
1767,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31.0,1995.0,15,11,944,10.5,3,2,5,3,0,0,4,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,1767,jp JPN,MF,fr Ligue 1,31-129,1995.0,10.5,3,21,7,33.3,2.0,0.67,0.14,0.43,0,0,2182,jp JPN,MF,fr Ligue 1,31-129,1995.0,15,944,63,30.8,10.5,11,78.0,1,4,22.0,1,1.53,17,14,3,0.29,0.16,1767,jp JPN,MF,fr Ligue 1,31-129,1995.0,10.5,4,0,0,10,8,3,8,3,3,0,8,takumi-minamino,226627,Takumi Minamino,30,Japan,Ligue 1 McDonald's,AS Monaco,LM,Right,172,67,77,84,71,74,77,76,71,73,72,72,75,79,73,69,79,67,76,81,89,87,77,80,78,40,49,53,34,39,33,64,69,74,58,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takumi-minamino/226627,0
1768,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33.0,1993.0,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1768,eng ENG,DF,eng Premier League,33-073,1993.0,14.7,0,9,1,11.1,0.61,0.07,0.0,0.0,0,0,2183,eng ENG,DF,eng Premier League,33-073,1993.0,17,1324,78,38.7,14.7,15,86.0,14,2,17.0,6,1.24,16,23,-7,-0.48,-1.08,1768,eng ENG,DF,eng Premier League,33-073,1993.0,14.7,1,0,0,10,8,0,4,11,2,0,9,tyrone-mings,212419,Tyrone Mings,32,England,Premier League,Aston Villa,CB,Left,196,77,58,49,66,44,53,37,61,42,34,45,67,57,70,37,75,75,53,68,34,42,75,67,71,78,76,77,78,78,80,76,80,51,85,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrone-mings/212419,6
1770,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,2004.0,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1770,gm GAM,MF,eng Premier League,21-307,2004.0,26.6,3,41,11,26.8,1.54,0.41,0.07,0.27,0,0,2185,gm GAM,MF,eng Premier League,21-307,2004.0,34,2391,70,69.9,26.6,26,83.0,11,8,29.0,2,1.26,39,33,6,0.23,0.23,1770,gm GAM,MF,eng Premier League,21-307,2004.0,26.6,3,0,0,32,22,10,159,15,37,0,10,yankuba-minteh,271800,Yankuba Minteh,21,Gambia,Premier League,Brighton,RM,Left,180,65,94,94,94,67,76,75,67,54,53,57,66,69,73,38,69,57,66,81,92,80,73,79,70,55,54,40,58,60,49,57,60,70,47,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yankuba-minteh/271800,1
1771,Bojan Miovski,mk MKD,FW,Girona,es La Liga,26.0,1999.0,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1771,mk MKD,FW,es La Liga,26-335,1999.0,0.5,0,0,0,,0.0,0.0,,,0,0,2186,mk MKD,FW,es La Liga,26-335,1999.0,1,44,44,1.3,0.5,1,44.0,0,0,,0,0.0,0,3,-3,-6.14,-5.79,1771,mk MKD,FW,es La Liga,26-335,1999.0,0.5,0,0,0,0,0,0,0,0,0,0,32,bojan-miovski,269953,Bojan Miovski,26,North Macedonia,Scottish Prem,Rangers,ST,Left,189,76,73,70,76,72,70,72,79,65,70,82,62,64,54,52,68,60,69,72,67,74,74,68,73,29,24,75,21,26,21,72,78,79,70,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bojan-miovski/269953,2
1772,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,1997.0,27,21,1803,20.0,8,0,8,7,1,2,4,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1772,es ESP,"FW,MF",es La Liga,28-341,1997.0,20.0,8,69,36,52.2,3.44,1.8,0.1,0.19,1,2,2187,es ESP,"FW,MF",es La Liga,28-341,1997.0,27,1803,67,52.7,20.0,21,80.0,7,6,21.0,3,1.22,30,24,6,0.3,1.08,1772,es ESP,"FW,MF",es La Liga,28-341,1997.0,20.0,4,0,0,39,16,7,19,4,7,0,31,rafa-mir,231628,Rafa Mir,28,Spain,LALIGA EA SPORTS,Elche CF,ST,Right,191,86,73,69,76,72,72,70,76,70,70,75,65,64,69,60,71,52,64,67,62,64,68,69,68,45,39,77,42,43,35,76,88,63,84,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa-mir/231628,1
1773,Juan Miranda,es ESP,DF,Bologna,it Serie A,26.0,2000.0,32,29,2573,28.6,1,3,4,1,0,0,6,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1773,es ESP,DF,it Serie A,26-126,2000.0,28.6,1,13,5,38.5,0.45,0.17,0.08,0.2,0,0,2188,es ESP,DF,it Serie A,26-126,2000.0,32,2573,80,75.2,28.6,29,87.0,25,3,20.0,2,1.63,42,36,6,0.21,0.53,1773,es ESP,DF,it Serie A,26-126,2000.0,28.6,6,0,0,25,35,3,171,33,31,0,12,juan-miranda,240915,Juan Miranda,25,Spain,Serie A Enilive,Bologna,LB,Left,185,76,82,80,83,62,67,55,79,68,45,44,73,65,81,73,76,63,72,75,72,66,69,74,65,71,71,68,69,74,72,68,76,73,63,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-miranda/240915,5
1774,Fabio Miretti,it ITA,MF,Juventus,it Serie A,22.0,2003.0,23,5,617,6.9,1,2,3,1,0,0,1,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,1774,it ITA,MF,it Serie A,22-295,2003.0,6.9,1,18,5,27.8,2.63,0.73,0.06,0.2,0,0,2190,it ITA,MF,it Serie A,22-295,2003.0,23,617,27,18.0,6.9,5,68.0,0,18,15.0,8,1.83,17,6,11,1.6,1.09,1774,it ITA,MF,it Serie A,22-295,2003.0,6.9,1,0,0,15,7,0,17,4,9,0,19,fabio-miretti,268802,Fabio Miretti,22,Italy,Serie A Enilive,Juventus,CM,Right,180,72,73,74,73,60,68,52,66,68,70,65,75,76,71,69,78,74,74,76,78,77,71,76,72,66,66,49,64,71,69,68,64,76,61,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-miretti/268802,0
1775,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26.0,1999.0,38,36,3251,36.1,1,2,3,1,0,0,6,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1775,eng ENG,MF,eng Premier League,26-266,1999.0,36.1,1,19,7,36.8,0.53,0.19,0.05,0.14,0,0,2193,eng ENG,MF,eng Premier League,26-266,1999.0,38,3251,86,95.1,36.1,36,88.0,31,2,45.0,0,1.18,38,47,-9,-0.25,0.28,1775,eng ENG,MF,eng Premier League,26-266,1999.0,36.1,6,0,0,24,28,5,104,33,65,0,9,tyrick-mitchell,240947,Tyrick Mitchell,26,England,Premier League,Crystal Palace,LB,Left,175,66,75,74,75,41,70,41,42,34,30,45,68,71,78,37,67,62,76,72,76,74,76,75,69,76,78,56,78,80,77,70,69,85,61,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrick-mitchell/240947,5
1776,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,29.0,1997.0,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1776,jp JPN,"MF,FW",eng Premier League,29-005,1997.0,19.1,3,32,13,40.6,1.67,0.68,0.09,0.23,0,0,2194,jp JPN,"MF,FW",eng Premier League,29-005,1997.0,25,1721,69,50.3,19.1,19,82.0,10,6,28.0,0,1.4,24,20,4,0.21,0.1,1776,jp JPN,"MF,FW",eng Premier League,29-005,1997.0,19.1,5,0,0,31,21,4,46,8,12,0,3,kaoru-mitoma,255565,Kaoru Mitoma,28,Japan,Premier League,Brighton,LM,Right,178,74,87,88,87,73,78,79,69,68,69,63,76,81,77,62,80,65,76,87,89,79,77,88,84,57,57,52,58,59,54,64,72,75,60,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaoru-mitoma/255565,0
1777,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,29.0,1997.0,32,24,2186,24.3,6,4,10,2,4,4,4,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1777,de GER,"DF,MF",de Bundesliga,29-068,1997.0,24.3,6,31,16,51.6,1.28,0.66,0.06,0.13,4,4,2196,de GER,"DF,MF",de Bundesliga,29-068,1997.0,32,2186,68,71.4,24.3,24,84.0,12,8,22.0,1,1.75,49,29,20,0.82,0.62,1777,de GER,"DF,MF",de Bundesliga,29-068,1997.0,24.3,4,0,0,11,26,2,122,35,42,0,3,maximilian-mittelstadt,227647,Maximilian Mittelstädt,28,Germany,Bundesliga,VfB Stuttgart,LB,Left,180,71,81,79,83,62,72,56,74,70,47,42,77,74,87,46,79,74,77,77,76,78,80,77,76,78,81,68,77,80,77,74,77,84,67,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-mittelstadt/227647,7
1778,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37.0,1989.0,30,16,1560,17.3,4,1,5,4,0,0,5,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1778,am ARM,MF,it Serie A,37-124,1989.0,17.3,4,43,14,32.6,2.48,0.81,0.09,0.29,0,0,2197,am ARM,MF,it Serie A,37-124,1989.0,30,1560,52,45.6,17.3,16,76.0,7,14,24.0,3,2.27,44,12,32,1.85,0.78,1778,am ARM,MF,it Serie A,37-124,1989.0,17.3,5,0,0,28,17,3,42,15,27,0,2,henrikh-mkhitaryan,192883,Henrikh Mkhitaryan,36,Armenia,Serie A Enilive,Lombardia FC,CM,Right,177,75,77,79,75,78,83,78,81,76,79,72,82,84,76,69,85,82,83,82,81,80,83,86,85,72,75,68,71,74,70,75,77,84,67,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrikh-mkhitaryan/192883,1
1781,Rui Modesto,ao ANG,MF,Udinese,it Serie A,26.0,1999.0,3,0,119,1.3,0,1,1,0,0,0,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1781,ao ANG,MF,it Serie A,26-230,1999.0,1.3,0,1,1,100.0,0.76,0.76,0.0,0.0,0,0,2200,ao ANG,MF,it Serie A,26-230,1999.0,3,119,40,3.5,1.3,0,,0,3,40.0,14,1.0,1,2,-1,-0.76,-0.7,1781,ao ANG,MF,it Serie A,26-230,1999.0,1.3,0,0,0,0,0,0,5,1,4,0,51,rui-modesto,274270,Rui Modesto,26,Angola,Serie A Enilive,Udinese,RM,Right,181,72,85,84,85,58,68,58,54,64,42,47,63,61,69,42,66,60,56,68,77,74,60,68,60,60,60,43,58,66,63,59,61,68,55,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rui-modesto/274270,2
1782,Luka Modrić,hr CRO,MF,Milan,it Serie A,40.0,1985.0,34,32,2811,31.2,2,3,5,2,0,0,4,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1782,hr CRO,MF,it Serie A,40-258,1985.0,31.2,2,20,8,40.0,0.64,0.26,0.1,0.25,0,0,2201,hr CRO,MF,it Serie A,40-258,1985.0,34,2811,83,82.2,31.2,32,87.0,25,2,17.0,2,1.94,45,26,19,0.61,0.76,1782,hr CRO,MF,it Serie A,40-258,1985.0,31.2,4,0,0,23,33,0,111,35,27,0,2,luka-modric,177003,Luka Modrić,40,Croatia,Serie A Enilive,Milano FC,CM,Right,172,67,68,72,65,74,76,68,79,80,76,83,86,88,86,78,87,86,85,84,89,90,79,88,91,70,75,55,70,70,72,62,66,69,58,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-modric/177003,5
1783,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,20.0,2006.0,22,1,420,4.7,2,0,2,2,0,0,2,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1783,de GER,FW,de Bundesliga,20-130,2006.0,4.7,2,6,4,66.7,1.29,0.86,0.33,0.5,0,0,2202,de GER,FW,de Bundesliga,20-130,2006.0,22,420,19,13.7,4.7,1,75.0,0,21,16.0,9,1.91,9,7,2,0.43,0.05,1783,de GER,FW,de Bundesliga,20-130,2006.0,4.7,2,0,0,14,10,3,4,0,3,0,78,max-moerstedt,279542,Max Moerstedt,19,Germany,Bundesliga,TSG Hoffenheim,ST,Right,194,77,61,58,64,66,71,72,67,50,67,62,46,49,28,30,60,35,47,60,54,50,67,68,60,30,20,70,22,33,21,61,69,52,67,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-moerstedt/279542,2
1784,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,27.0,1999.0,10,6,488,5.4,2,0,2,2,0,0,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1784,ng NGA,FW,fr Ligue 1,27-000,1999.0,5.4,2,16,8,50.0,2.95,1.48,0.13,0.25,0,0,2203,ng NGA,FW,fr Ligue 1,27-000,1999.0,10,488,49,15.9,5.4,6,68.0,1,4,21.0,0,0.8,6,11,-5,-0.92,-0.29,1784,ng NGA,FW,fr Ligue 1,27-000,1999.0,5.4,0,0,0,2,2,7,0,0,1,0,17,terem-moffi,255000,Terem Moffi,26,Nigeria,Ligue 1 McDonald's,OGC Nice,ST,Left,188,89,82,80,84,75,71,75,80,76,66,65,54,47,50,55,65,42,59,75,58,55,67,74,69,26,16,74,19,24,20,73,90,58,85,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terem-moffi/255000,2
1785,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28.0,1997.0,24,13,1152,12.8,4,0,4,4,0,0,1,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,1785,eg EGY,FW,fr Ligue 1,28-178,1997.0,12.8,4,35,8,22.9,2.73,0.62,0.11,0.5,0,0,2204,eg EGY,FW,fr Ligue 1,28-178,1997.0,24,1152,48,38.8,12.8,13,74.0,2,11,17.0,8,0.5,7,24,-17,-1.33,-1.03,1785,eg EGY,FW,fr Ligue 1,28-178,1997.0,12.8,1,0,0,18,27,4,9,7,7,0,27,mostafa-mohamed,254247,Mostafa Mohamed,27,Egypt,Ligue 1 McDonald's,FC Nantes,ST,Right,185,78,70,68,72,74,77,72,81,72,68,72,58,57,52,65,64,50,65,65,68,61,67,70,64,37,38,79,33,31,27,78,89,71,86,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mostafa-mohamed/254247,1
1787,Johan Mojica,co COL,DF,Mallorca,es La Liga,33.0,1992.0,35,30,2724,30.3,0,4,4,0,0,0,6,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1787,co COL,DF,es La Liga,33-277,1992.0,30.3,0,17,2,11.8,0.56,0.07,0.0,0.0,0,0,2206,co COL,DF,es La Liga,33-277,1992.0,35,2724,78,79.6,30.3,30,88.0,23,5,17.0,1,1.11,37,44,-7,-0.23,0.16,1787,co COL,DF,es La Liga,33-277,1992.0,30.3,6,1,0,29,30,2,133,24,30,0,7,johan-mojica,214026,Johan Mojica,33,Colombia,LALIGA EA SPORTS,RCD Mallorca,LB,Left,185,66,88,86,90,65,71,62,80,61,43,60,73,65,77,64,77,72,74,75,69,58,74,75,70,74,75,65,73,77,75,70,80,63,69,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-mojica/214026,5
